1920 1 1 2 35 0 33.2 116.7 0 5
1920 5 18 6 25 0 33 116 0 4.5
1920 6 18 10 8 0 33.5 118.25 0 4.5
1920 6 22 2 48 0 34 118.5 0 4.9
1920 12 5 11 58 0 34.5 119.5 0 4.5
1920 12 20 14 47 0 33 115.5 0 4.5
1920 12 21 14 52 0 33 115.5 0 4.5
1921 6 12 3 42 0 36.75 122 0 4
1921 7 21 20 17 0 40.67 120.75 0 4
1921 7 25 5 5 0 36.92 121.67 0 4
1921 9 8 19 24 0 32.4 115.5 0 5.5
1922 3 10 11 21 20 35.75 120.25 0 6.3
1922 3 16 23 10 0 35.75 120.33 0 4.5
1922 8 18 5 12 0 35.75 120.25 0 5.7
1923 1 11 4 29 0 42 120.5 0 5
1923 1 22 9 4 18 40.4 124.9 0 7.2
1923 4 29 2 31 29 41 125 0 5
1923 6 30 0 22 0 34 117 0 4.5
1923 7 23 7 30 26 34 117.25 0 6.2
1923 9 19 22 54 0 37 121.83 0 4
1923 11 5 22 7 0 32.5 115.5 0 5
1923 11 7 23 57 0 32.5 115.5 0 5.5
1924 4 3 23 54 0 37.33 121.67 0 4.5
1924 12 28 4 21 0 36.67 121.67 0 4
1925 6 4 12 2 52 41.5 125 0 6
1925 6 29 14 42 16 34.3 119.8 0 6.8
1925 7 19 19 24 0 37.25 122 24 4
1925 8 8 10 13 0 33.5 117 0 4.5
1925 8 21 11 14 0 38 118.3 12 4.8
1926 2 18 18 18 0 34.3 119.5 0 5.5
1926 4 3 20 8 0 34 116 0 5.5
1926 6 29 23 21 0 34.5 119.5 0 5.5
1926 6 30 13 31 0 35.8 118.4 0 5.5
1926 7 25 17 57 49 36.5 120.4 15 5.8
1926 10 22 12 35 7 36.53 122.2 0 6.1
1926 10 22 13 35 22 36.55 122.18 0 6.1
1926 10 22 16 3 49 36.65 122.1 0 4.5
1926 10 24 22 51 49.5 37.02 122.21 0 5.8
1926 12 27 9 19 0 36.4 120.4 0 5.5
1927 1 1 8 16 45 32.5 115.5 0 5.8
1927 1 1 9 13 30 32.5 115.5 0 5.5
1927 2 15 23 54 3.5 36.95 122.26 0 5
1927 8 4 12 24 0 34 118.5 0 5
1927 8 20 20 5 44 41 124.6 0 5
1927 9 18 2 7 7 37.5 118.75 0 5.5
1927 11 4 13 50 53 34.6 120.9 0 7.1
1928 4 15 21 57 15 39.8 122.65 0 5.5
1928 4 17 10 39 0 39.5 119.82 0 4.5
1928 6 4 5 30 0 40.75 122.92 0 4.5
1928 6 9 8 22 0 35.2 119.5 0 4
1928 9 5 14 42 0 35 117 0 5.5
1928 10 2 19 1 0 33.6 116.7 0 5.5
